date,value,metric
2020-02-28 11:53:33,420290560.0,service_disk_usage
2020-02-28 11:53:34,479232.0,service_disk_usage
2020-02-28 11:53:35,418308096.0,service_disk_usage
2020-02-28 11:53:36,418381824.0,service_disk_usage
2020-02-28 11:53:37,418381824.0,service_disk_usage
2020-02-28 11:53:38,855973888.0,service_disk_usage
2020-02-28 11:53:39,2820497408.0,service_disk_usage
2020-02-28 11:53:40,2820575232.0,service_disk_usage
2020-02-28 11:53:41,3240226816.0,service_disk_usage
2020-02-28 11:53:42,3240226816.0,service_disk_usage
2020-02-28 11:53:43,420196352.0,service_disk_usage
2020-02-28 11:53:44,420196352.0,service_disk_usage
2020-02-28 11:53:45,420237312.0,service_disk_usage
2020-02-28 11:53:46,763805696.0,service_disk_usage
2020-02-28 11:53:47,763805696.0,service_disk_usage
2020-02-28 11:53:48,420208640.0,service_disk_usage
2020-02-28 11:53:49,420208640.0,service_disk_usage
2020-02-28 11:53:50,838014976.0,service_disk_usage
2020-02-28 11:53:51,420186112.0,service_disk_usage
2020-02-28 11:53:52,420186112.0,service_disk_usage
2020-02-28 11:53:53,608256.0,service_disk_usage
2020-02-28 11:53:54,501760.0,service_disk_usage
2020-02-28 11:53:55,501760.0,service_disk_usage
2020-02-28 11:53:56,438272.0,service_disk_usage
2020-02-28 11:53:57,3248068608.0,service_disk_usage
2020-02-28 11:53:58,428103680.0,service_disk_usage
2020-02-28 11:53:59,428103680.0,service_disk_usage
2020-02-28 11:54:00,428103680.0,service_disk_usage
2020-02-28 11:54:01,428111872.0,service_disk_usage
2020-02-28 11:54:02,428111872.0,service_disk_usage
2020-02-28 11:54:03,846002176.0,service_disk_usage
2020-02-28 11:54:04,1017866240.0,service_disk_usage
2020-02-28 11:54:05,846030848.0,service_disk_usage
2020-02-28 11:54:06,846030848.0,service_disk_usage
2020-02-28 11:54:07,3665995776.0,service_disk_usage
2020-02-28 11:54:08,3665995776.0,service_disk_usage
2020-02-28 11:54:09,3248076800.0,service_disk_usage
2020-02-28 11:54:10,3667785728.0,service_disk_usage
2020-02-28 11:54:11,3248080896.0,service_disk_usage
2020-02-28 11:54:12,3665999872.0,service_disk_usage
2020-02-28 11:54:13,3665999872.0,service_disk_usage
2020-02-28 11:54:14,4009596928.0,service_disk_usage
2020-02-28 11:54:15,761966592.0,service_disk_usage
2020-02-28 11:54:16,761970688.0,service_disk_usage
2020-02-28 11:54:17,761970688.0,service_disk_usage
2020-02-28 11:54:18,761970688.0,service_disk_usage
2020-02-28 11:54:19,761970688.0,service_disk_usage
2020-02-28 11:54:20,418492416.0,service_disk_usage
2020-02-28 11:54:21,647168.0,service_disk_usage
2020-02-28 11:54:22,573440.0,service_disk_usage
2020-02-28 11:54:23,573440.0,service_disk_usage
2020-02-28 11:54:24,2820530176.0,service_disk_usage
2020-02-28 11:54:25,2820513792.0,service_disk_usage
2020-02-28 11:54:26,3240222720.0,service_disk_usage
2020-02-28 11:54:27,3240222720.0,service_disk_usage
2020-02-28 11:54:28,3240144896.0,service_disk_usage
2020-02-28 11:54:29,763711488.0,service_disk_usage
2020-02-28 11:54:30,1830176768.0,service_disk_usage
2020-02-28 11:54:31,1410394112.0,service_disk_usage
2020-02-28 11:54:32,1066989568.0,service_disk_usage
2020-02-28 11:54:33,1067075584.0,service_disk_usage
2020-02-28 11:54:34,1067071488.0,service_disk_usage
2020-02-28 11:54:35,209557504.0,service_disk_usage
2020-02-28 11:54:36,209541120.0,service_disk_usage
2020-02-28 11:54:37,209541120.0,service_disk_usage
2020-02-28 11:54:38,2826297344.0,service_disk_usage
2020-02-28 11:54:39,2826297344.0,service_disk_usage
2020-02-28 11:54:40,3245932544.0,service_disk_usage
2020-02-28 11:54:41,3245932544.0,service_disk_usage
2020-02-28 11:54:42,405504.0,service_disk_usage
2020-02-28 11:54:43,344002560.0,service_disk_usage
2020-02-28 11:54:44,420274176.0,service_disk_usage
2020-02-28 11:54:45,420274176.0,service_disk_usage
2020-02-28 11:54:46,420352000.0,service_disk_usage
2020-02-28 11:54:47,420352000.0,service_disk_usage
2020-02-28 11:54:48,1277788160.0,service_disk_usage
2020-02-28 11:54:49,3246092288.0,service_disk_usage
2020-02-28 11:54:50,3246092288.0,service_disk_usage
2020-02-28 11:54:51,3663867904.0,service_disk_usage
2020-02-28 11:54:52,3663867904.0,service_disk_usage
2020-02-28 11:54:53,3245977600.0,service_disk_usage
2020-02-28 11:54:54,2826268672.0,service_disk_usage
2020-02-28 11:54:55,2826252288.0,service_disk_usage
2020-02-28 11:54:56,2826221568.0,service_disk_usage
2020-02-28 11:54:57,3169908736.0,service_disk_usage
2020-02-28 11:54:58,3169908736.0,service_disk_usage
2020-02-28 11:54:59,2826340352.0,service_disk_usage
2020-02-28 11:55:00,2826340352.0,service_disk_usage
2020-02-28 11:55:01,555008.0,service_disk_usage
2020-02-28 11:55:02,420354048.0,service_disk_usage
2020-02-28 11:55:03,629340160.0,service_disk_usage
2020-02-28 11:55:04,629340160.0,service_disk_usage
2020-02-28 11:55:05,629307392.0,service_disk_usage
2020-02-28 11:55:06,1277761536.0,service_disk_usage
2020-02-28 11:55:07,991878485.3333334,service_disk_usage
2020-02-28 11:55:08,991878485.3333334,service_disk_usage
2020-02-28 11:55:09,991851861.3333334,service_disk_usage
2020-02-28 11:55:10,1335493973.3333335,service_disk_usage
2020-02-28 11:55:11,1335493973.3333335,service_disk_usage
2020-02-28 11:55:12,915768661.3333334,service_disk_usage
2020-02-28 11:55:13,915694933.3333334,service_disk_usage
2020-02-28 11:55:14,915621205.3333334,service_disk_usage
2020-02-28 11:55:15,3397870933.3333335,service_disk_usage
2020-02-28 11:55:16,3397870933.3333335,service_disk_usage
2020-02-28 11:55:17,3815880021.3333335,service_disk_usage
2020-02-28 11:55:18,990127445.3333334,service_disk_usage
2020-02-28 11:55:19,990197077.3333334,service_disk_usage
2020-02-28 11:55:20,990197077.3333334,service_disk_usage
2020-02-28 11:55:21,990197077.3333334,service_disk_usage
2020-02-28 11:55:22,3249614848.0,service_disk_usage
2020-02-28 11:55:23,3249614848.0,service_disk_usage
2020-02-28 11:55:24,3249614848.0,service_disk_usage
2020-02-28 11:55:25,2831638528.0,service_disk_usage
2020-02-28 11:55:26,2831564800.0,service_disk_usage
2020-02-28 11:55:27,2831564800.0,service_disk_usage
2020-02-28 11:55:28,2831638528.0,service_disk_usage
2020-02-28 11:55:29,2831654912.0,service_disk_usage
2020-02-28 11:55:30,3175223296.0,service_disk_usage
2020-02-28 11:55:31,344018944.0,service_disk_usage
2020-02-28 11:55:32,763789312.0,service_disk_usage
2020-02-28 11:55:33,1181773824.0,service_disk_usage
2020-02-28 11:55:34,838131712.0,service_disk_usage
2020-02-28 11:55:35,418332672.0,service_disk_usage
2020-02-28 11:55:36,418402304.0,service_disk_usage
2020-02-28 11:55:37,589824.0,service_disk_usage
2020-02-28 11:55:38,860348416.0,service_disk_usage
2020-02-28 11:55:39,663552.0,service_disk_usage
2020-02-28 11:55:40,2831802368.0,service_disk_usage
2020-02-28 11:55:41,2831716352.0,service_disk_usage
2020-02-28 11:55:42,2831716352.0,service_disk_usage
2020-02-28 11:55:43,2831642624.0,service_disk_usage
2020-02-28 11:55:44,3251441664.0,service_disk_usage
2020-02-28 11:55:45,420323328.0,service_disk_usage
2020-02-28 11:55:46,598016.0,service_disk_usage
2020-02-28 11:55:47,450560.0,service_disk_usage
2020-02-28 11:55:48,450560.0,service_disk_usage
2020-02-28 11:55:49,344014848.0,service_disk_usage
2020-02-28 11:55:50,761978880.0,service_disk_usage
2020-02-28 11:55:51,552996864.0,service_disk_usage
2020-02-28 11:55:52,209403904.0,service_disk_usage
2020-02-28 11:55:53,209387520.0,service_disk_usage
2020-02-28 11:55:54,209387520.0,service_disk_usage
2020-02-28 11:55:55,1279086592.0,service_disk_usage
2020-02-28 11:55:56,419401728.0,service_disk_usage
2020-02-28 11:55:57,419401728.0,service_disk_usage
2020-02-28 11:55:58,419401728.0,service_disk_usage
2020-02-28 11:55:59,419487744.0,service_disk_usage
2020-02-28 11:56:00,209506304.0,service_disk_usage
2020-02-28 11:56:01,4129416533.3333335,service_disk_usage
2020-02-28 11:56:02,4129416533.3333335,service_disk_usage
2020-02-28 11:56:03,1298277717.3333333,service_disk_usage
2020-02-28 11:56:04,1298277717.3333333,service_disk_usage
2020-02-28 11:56:05,1298322773.3333333,service_disk_usage
2020-02-28 11:56:06,1089414485.3333333,service_disk_usage
2020-02-28 11:56:07,1089348949.3333333,service_disk_usage
2020-02-28 11:56:08,860327936.0,service_disk_usage
2020-02-28 11:56:09,643072.0,service_disk_usage
2020-02-28 11:56:10,838348800.0,service_disk_usage
2020-02-28 11:56:11,838270976.0,service_disk_usage
2020-02-28 11:56:12,838270976.0,service_disk_usage
2020-02-28 11:56:13,418443264.0,service_disk_usage
2020-02-28 11:56:14,2305742165.333333,service_disk_usage
2020-02-28 11:56:15,2305742165.333333,service_disk_usage
2020-02-28 11:56:16,2305742165.333333,service_disk_usage
2020-02-28 11:56:17,2305742165.333333,service_disk_usage
2020-02-28 11:56:18,2305742165.333333,service_disk_usage
2020-02-28 11:56:19,1887778133.3333333,service_disk_usage
2020-02-28 11:56:20,286720.0,service_disk_usage
2020-02-28 11:56:21,360448.0,service_disk_usage
2020-02-28 11:56:22,360448.0,service_disk_usage
2020-02-28 11:56:23,860123136.0,service_disk_usage
2020-02-28 11:56:24,512000.0,service_disk_usage
2020-02-28 11:56:25,512000.0,service_disk_usage
2020-02-28 11:56:26,512000.0,service_disk_usage
2020-02-28 11:56:27,651264.0,service_disk_usage
2020-02-28 11:56:28,640341.3333333334,service_disk_usage
2020-02-28 11:56:29,420382037.3333333,service_disk_usage
2020-02-28 11:56:30,420382037.3333333,service_disk_usage
2020-02-28 11:56:31,420382037.3333333,service_disk_usage
2020-02-28 11:56:32,3600121856.0,service_disk_usage
2020-02-28 11:56:33,3180343296.0,service_disk_usage
2020-02-28 11:56:34,3180343296.0,service_disk_usage
2020-02-28 11:56:35,4460240896.0,service_disk_usage
2020-02-28 11:56:36,4460240896.0,service_disk_usage
2020-02-28 11:56:37,3698708480.0,service_disk_usage
2020-02-28 11:56:38,3698708480.0,service_disk_usage
2020-02-28 11:56:39,862404608.0,service_disk_usage
2020-02-28 11:56:40,581632.0,service_disk_usage
2020-02-28 11:56:41,581632.0,service_disk_usage
2020-02-28 11:56:42,581632.0,service_disk_usage
2020-02-28 11:56:43,1762228224.0,service_disk_usage
2020-02-28 11:56:44,1762228224.0,service_disk_usage
2020-02-28 11:56:45,1762265088.0,service_disk_usage
2020-02-28 11:56:46,1762191360.0,service_disk_usage
2020-02-28 11:56:47,2180233216.0,service_disk_usage
2020-02-28 11:56:48,2180233216.0,service_disk_usage
2020-02-28 11:56:49,1971288064.0,service_disk_usage
2020-02-28 11:56:50,2833143808.0,service_disk_usage
2020-02-28 11:56:51,2833143808.0,service_disk_usage
2020-02-28 11:56:52,2489501696.0,service_disk_usage
2020-02-28 11:56:53,2489501696.0,service_disk_usage
2020-02-28 11:56:54,2489575424.0,service_disk_usage
2020-02-28 11:56:55,1071452160.0,service_disk_usage
2020-02-28 11:56:56,1071452160.0,service_disk_usage
2020-02-28 11:56:57,3907764224.0,service_disk_usage
2020-02-28 11:56:58,3045830656.0,service_disk_usage
2020-02-28 11:56:59,3045892096.0,service_disk_usage
2020-02-28 11:57:00,3045892096.0,service_disk_usage
2020-02-28 11:57:01,3045892096.0,service_disk_usage
2020-02-28 11:57:02,3389415424.0,service_disk_usage
2020-02-28 11:57:03,3180474368.0,service_disk_usage
2020-02-28 11:57:04,4042256384.0,service_disk_usage
2020-02-28 11:57:05,4460220416.0,service_disk_usage
2020-02-28 11:57:06,4460220416.0,service_disk_usage
2020-02-28 11:57:07,4116652032.0,service_disk_usage
2020-02-28 11:57:08,4116652032.0,service_disk_usage
2020-02-28 11:57:09,4116652032.0,service_disk_usage
2020-02-28 11:57:10,4116652032.0,service_disk_usage
2020-02-28 11:57:11,4116652032.0,service_disk_usage
2020-02-28 11:57:12,3598286848.0,service_disk_usage
2020-02-28 11:57:13,762036224.0,service_disk_usage
2020-02-28 11:57:14,762015744.0,service_disk_usage
2020-02-28 11:57:15,1181917184.0,service_disk_usage
2020-02-28 11:57:16,1181917184.0,service_disk_usage
2020-02-28 11:57:17,1181917184.0,service_disk_usage
2020-02-28 11:57:18,1181958144.0,service_disk_usage
2020-02-28 11:57:19,1181958144.0,service_disk_usage
2020-02-28 11:57:20,418516992.0,service_disk_usage
2020-02-28 11:57:21,503808.0,service_disk_usage
2020-02-28 11:57:22,540672.0,service_disk_usage
2020-02-28 11:57:23,864706560.0,service_disk_usage
2020-02-28 11:57:24,864706560.0,service_disk_usage
2020-02-28 11:57:25,864780288.0,service_disk_usage
2020-02-28 11:57:26,1208348672.0,service_disk_usage
2020-02-28 11:57:27,344104960.0,service_disk_usage
2020-02-28 11:57:28,3180494848.0,service_disk_usage
2020-02-28 11:57:29,3180494848.0,service_disk_usage
2020-02-28 11:57:30,3180511232.0,service_disk_usage
2020-02-28 11:57:31,344178688.0,service_disk_usage
2020-02-28 11:57:32,762138624.0,service_disk_usage
2020-02-28 11:57:33,1181937664.0,service_disk_usage
2020-02-28 11:57:34,763887616.0,service_disk_usage
2020-02-28 11:57:35,344088576.0,service_disk_usage
2020-02-28 11:57:36,344043520.0,service_disk_usage
2020-02-28 11:57:37,344043520.0,service_disk_usage
2020-02-28 11:57:38,397312.0,service_disk_usage
2020-02-28 11:57:39,397312.0,service_disk_usage
2020-02-28 11:57:40,418361344.0,service_disk_usage
2020-02-28 11:57:41,1282621440.0,service_disk_usage
2020-02-28 11:57:42,1282621440.0,service_disk_usage
2020-02-28 11:57:43,1702490112.0,service_disk_usage
2020-02-28 11:57:44,1702416384.0,service_disk_usage
2020-02-28 11:57:45,1702416384.0,service_disk_usage
2020-02-28 11:57:46,2259187712.0,service_disk_usage
2020-02-28 11:57:47,2259187712.0,service_disk_usage
2020-02-28 11:57:48,838316032.0,service_disk_usage
2020-02-28 11:57:49,418553856.0,service_disk_usage
2020-02-28 11:57:50,663552.0,service_disk_usage
2020-02-28 11:57:51,557056.0,service_disk_usage
2020-02-28 11:57:52,557056.0,service_disk_usage
2020-02-28 11:57:53,630784.0,service_disk_usage
2020-02-28 11:57:54,630784.0,service_disk_usage
2020-02-28 11:57:55,344199168.0,service_disk_usage
2020-02-28 11:57:56,344129536.0,service_disk_usage
2020-02-28 11:57:57,344113152.0,service_disk_usage
2020-02-28 11:57:58,762077184.0,service_disk_usage
2020-02-28 11:57:59,762062848.0,service_disk_usage
2020-02-28 11:58:00,762062848.0,service_disk_usage
2020-02-28 11:58:01,344098816.0,service_disk_usage
2020-02-28 11:58:02,763934720.0,service_disk_usage
2020-02-28 11:58:03,763934720.0,service_disk_usage
2020-02-28 11:58:04,3605698560.0,service_disk_usage
2020-02-28 11:58:05,3185936384.0,service_disk_usage
2020-02-28 11:58:06,1417279488.0,service_disk_usage
2020-02-28 11:58:07,1073637376.0,service_disk_usage
2020-02-28 11:58:08,1073682432.0,service_disk_usage
2020-02-28 11:58:09,1073682432.0,service_disk_usage
2020-02-28 11:58:10,1073756160.0,service_disk_usage
2020-02-28 11:58:11,1073756160.0,service_disk_usage
2020-02-28 11:58:12,1417324544.0,service_disk_usage
2020-02-28 11:58:13,1417324544.0,service_disk_usage
2020-02-28 11:58:14,1417324544.0,service_disk_usage
2020-02-28 11:58:15,1417338880.0,service_disk_usage
2020-02-28 11:58:16,4050173952.0,service_disk_usage
2020-02-28 11:58:17,4050173952.0,service_disk_usage
2020-02-28 11:58:18,1208430592.0,service_disk_usage
2020-02-28 11:58:19,1208356864.0,service_disk_usage
2020-02-28 11:58:20,764094464.0,service_disk_usage
2020-02-28 11:58:21,764016640.0,service_disk_usage
2020-02-28 11:58:22,420374528.0,service_disk_usage
2020-02-28 11:58:23,420403200.0,service_disk_usage
2020-02-28 11:58:24,420329472.0,service_disk_usage
2020-02-28 11:58:25,595968.0,service_disk_usage
2020-02-28 11:58:26,866781184.0,service_disk_usage
2020-02-28 11:58:27,4052092928.0,service_disk_usage
2020-02-28 11:58:28,1210284032.0,service_disk_usage
2020-02-28 11:58:29,1628248064.0,service_disk_usage
2020-02-28 11:58:30,1628196864.0,service_disk_usage
2020-02-28 11:58:31,1210306560.0,service_disk_usage
2020-02-28 11:58:32,1210306560.0,service_disk_usage
2020-02-28 11:58:33,1210306560.0,service_disk_usage
2020-02-28 11:58:34,3192299520.0,service_disk_usage
2020-02-28 11:58:35,3192299520.0,service_disk_usage
2020-02-28 11:58:36,2848657408.0,service_disk_usage
2020-02-28 11:58:37,2848657408.0,service_disk_usage
2020-02-28 11:58:38,2848612352.0,service_disk_usage
2020-02-28 11:58:39,3268313088.0,service_disk_usage
2020-02-28 11:58:40,3268239360.0,service_disk_usage
2020-02-28 11:58:41,4134510592.0,service_disk_usage
2020-02-28 11:58:42,4134440960.0,service_disk_usage
2020-02-28 11:58:43,3714588672.0,service_disk_usage
2020-02-28 11:58:44,866553856.0,service_disk_usage
2020-02-28 11:58:45,866598912.0,service_disk_usage
2020-02-28 11:58:46,1284497408.0,service_disk_usage
2020-02-28 11:58:47,1628139520.0,service_disk_usage
2020-02-28 11:58:48,1628139520.0,service_disk_usage
2020-02-28 11:58:49,1628139520.0,service_disk_usage
2020-02-28 11:58:50,1210322944.0,service_disk_usage
2020-02-28 11:58:51,344137728.0,service_disk_usage
2020-02-28 11:58:52,524288.0,service_disk_usage
2020-02-28 11:58:53,524288.0,service_disk_usage
2020-02-28 11:58:54,524288.0,service_disk_usage
2020-02-28 11:58:55,344092672.0,service_disk_usage
2020-02-28 11:58:56,763871232.0,service_disk_usage
2020-02-28 11:58:57,763871232.0,service_disk_usage
2020-02-28 11:58:58,1182097408.0,service_disk_usage
2020-02-28 11:58:59,1182097408.0,service_disk_usage
2020-02-28 11:59:00,762314752.0,service_disk_usage
2020-02-28 11:59:01,344158208.0,service_disk_usage
2020-02-28 11:59:02,516096.0,service_disk_usage
2020-02-28 11:59:03,420384768.0,service_disk_usage
2020-02-28 11:59:04,420384768.0,service_disk_usage
2020-02-28 11:59:05,3268349952.0,service_disk_usage
2020-02-28 11:59:06,420249600.0,service_disk_usage
2020-02-28 11:59:07,1286430720.0,service_disk_usage
2020-02-28 11:59:08,420245504.0,service_disk_usage
2020-02-28 11:59:09,591992832.0,service_disk_usage
2020-02-28 11:59:10,1010292736.0,service_disk_usage
2020-02-28 11:59:11,590424064.0,service_disk_usage
2020-02-28 11:59:12,590546944.0,service_disk_usage
2020-02-28 11:59:13,590546944.0,service_disk_usage
2020-02-28 11:59:14,172423168.0,service_disk_usage
2020-02-28 11:59:15,172410880.0,service_disk_usage
2020-02-28 11:59:16,3020457984.0,service_disk_usage
2020-02-28 11:59:17,2848636928.0,service_disk_usage
2020-02-28 11:59:18,3268431872.0,service_disk_usage
2020-02-28 11:59:19,3268419584.0,service_disk_usage
2020-02-28 11:59:20,3686653952.0,service_disk_usage
2020-02-28 11:59:21,3686653952.0,service_disk_usage
2020-02-28 11:59:22,3686653952.0,service_disk_usage
2020-02-28 11:59:23,4554272768.0,service_disk_usage
2020-02-28 11:59:24,3266707456.0,service_disk_usage
2020-02-28 11:59:25,2848509952.0,service_disk_usage
2020-02-28 11:59:26,409600.0,service_disk_usage
2020-02-28 11:59:27,487424.0,service_disk_usage
2020-02-28 11:59:28,487424.0,service_disk_usage
2020-02-28 11:59:29,483328.0,service_disk_usage
2020-02-28 11:59:30,172398592.0,service_disk_usage
2020-02-28 11:59:31,172398592.0,service_disk_usage
2020-02-28 11:59:32,172398592.0,service_disk_usage
2020-02-28 11:59:33,592136192.0,service_disk_usage
2020-02-28 11:59:34,592058368.0,service_disk_usage
2020-02-28 11:59:35,592058368.0,service_disk_usage
2020-02-28 11:59:36,592044032.0,service_disk_usage
2020-02-28 11:59:37,592044032.0,service_disk_usage
