date,value,metric
2020-02-28 07:00:17,105978.0,service_req_total
2020-02-28 07:00:18,105978.0,service_req_total
2020-02-28 07:00:19,105978.0,service_req_total
2020-02-28 07:00:20,105978.0,service_req_total
2020-02-28 07:00:21,105978.0,service_req_total
2020-02-28 07:00:22,105978.0,service_req_total
2020-02-28 07:00:23,105978.0,service_req_total
2020-02-28 07:00:24,106384.0,service_req_total
2020-02-28 07:00:25,106384.0,service_req_total
2020-02-28 07:00:26,106384.0,service_req_total
2020-02-28 07:00:27,106384.0,service_req_total
2020-02-28 07:00:28,106384.0,service_req_total
2020-02-28 07:00:29,106384.0,service_req_total
2020-02-28 07:00:30,106384.0,service_req_total
2020-02-28 07:00:31,106384.0,service_req_total
2020-02-28 07:00:32,106384.0,service_req_total
2020-02-28 07:00:33,106384.0,service_req_total
2020-02-28 07:00:34,106384.0,service_req_total
2020-02-28 07:00:35,106384.0,service_req_total
2020-02-28 07:00:36,106384.0,service_req_total
2020-02-28 07:00:37,106384.0,service_req_total
2020-02-28 07:00:38,106384.0,service_req_total
2020-02-28 07:00:39,106651.0,service_req_total
2020-02-28 07:00:40,106651.0,service_req_total
2020-02-28 07:00:41,106651.0,service_req_total
2020-02-28 07:00:42,106651.0,service_req_total
2020-02-28 07:00:43,106651.0,service_req_total
2020-02-28 07:00:44,106651.0,service_req_total
2020-02-28 07:00:45,106651.0,service_req_total
2020-02-28 07:00:46,106651.0,service_req_total
2020-02-28 07:00:47,106651.0,service_req_total
2020-02-28 07:00:48,106651.0,service_req_total
2020-02-28 07:00:49,106651.0,service_req_total
2020-02-28 07:00:50,106651.0,service_req_total
2020-02-28 07:00:51,106651.0,service_req_total
2020-02-28 07:00:52,106651.0,service_req_total
2020-02-28 07:00:53,106651.0,service_req_total
2020-02-28 07:00:54,106991.0,service_req_total
2020-02-28 07:00:55,106991.0,service_req_total
2020-02-28 07:00:56,106991.0,service_req_total
2020-02-28 07:00:57,106991.0,service_req_total
2020-02-28 07:00:58,106991.0,service_req_total
2020-02-28 07:00:59,106991.0,service_req_total
2020-02-28 07:01:00,106991.0,service_req_total
2020-02-28 07:01:01,106991.0,service_req_total
2020-02-28 07:01:02,106991.0,service_req_total
2020-02-28 07:01:03,106991.0,service_req_total
2020-02-28 07:01:04,106991.0,service_req_total
2020-02-28 07:01:05,106991.0,service_req_total
2020-02-28 07:01:06,106991.0,service_req_total
2020-02-28 07:01:07,106991.0,service_req_total
2020-02-28 07:01:08,106991.0,service_req_total
2020-02-28 07:01:09,107247.0,service_req_total
2020-02-28 07:01:10,107247.0,service_req_total
2020-02-28 07:01:11,107247.0,service_req_total
2020-02-28 07:01:12,107247.0,service_req_total
2020-02-28 07:01:13,107247.0,service_req_total
2020-02-28 07:01:14,107247.0,service_req_total
2020-02-28 07:01:15,107247.0,service_req_total
2020-02-28 07:01:16,107247.0,service_req_total
2020-02-28 07:01:17,107247.0,service_req_total
2020-02-28 07:01:18,107247.0,service_req_total
2020-02-28 07:01:19,107247.0,service_req_total
2020-02-28 07:01:20,107247.0,service_req_total
2020-02-28 07:01:21,107247.0,service_req_total
2020-02-28 07:01:22,107247.0,service_req_total
2020-02-28 07:01:23,107247.0,service_req_total
2020-02-28 07:01:24,107471.0,service_req_total
2020-02-28 07:01:25,107471.0,service_req_total
2020-02-28 07:01:26,107471.0,service_req_total
2020-02-28 07:01:27,107471.0,service_req_total
2020-02-28 07:01:28,107471.0,service_req_total
2020-02-28 07:01:29,107471.0,service_req_total
2020-02-28 07:01:30,107471.0,service_req_total
2020-02-28 07:01:31,107471.0,service_req_total
2020-02-28 07:01:32,107471.0,service_req_total
2020-02-28 07:01:33,107471.0,service_req_total
2020-02-28 07:01:34,107471.0,service_req_total
2020-02-28 07:01:35,107471.0,service_req_total
2020-02-28 07:01:36,107471.0,service_req_total
2020-02-28 07:01:37,107471.0,service_req_total
2020-02-28 07:01:38,107471.0,service_req_total
2020-02-28 07:01:39,107798.0,service_req_total
2020-02-28 07:01:40,107798.0,service_req_total
2020-02-28 07:01:41,107798.0,service_req_total
2020-02-28 07:01:42,107798.0,service_req_total
2020-02-28 07:01:43,107798.0,service_req_total
2020-02-28 07:01:44,107798.0,service_req_total
2020-02-28 07:01:45,107798.0,service_req_total
2020-02-28 07:01:46,107798.0,service_req_total
2020-02-28 07:01:47,107798.0,service_req_total
2020-02-28 07:01:48,107798.0,service_req_total
2020-02-28 07:01:49,107798.0,service_req_total
2020-02-28 07:01:50,107798.0,service_req_total
2020-02-28 07:01:51,107798.0,service_req_total
2020-02-28 07:01:52,107798.0,service_req_total
2020-02-28 07:01:53,107798.0,service_req_total
2020-02-28 07:01:54,108144.0,service_req_total
2020-02-28 07:01:55,108144.0,service_req_total
2020-02-28 07:01:56,108144.0,service_req_total
2020-02-28 07:01:57,108144.0,service_req_total
2020-02-28 07:01:58,108144.0,service_req_total
2020-02-28 07:01:59,108144.0,service_req_total
2020-02-28 07:02:00,108144.0,service_req_total
2020-02-28 07:02:01,108144.0,service_req_total
2020-02-28 07:02:02,108144.0,service_req_total
2020-02-28 07:02:03,108144.0,service_req_total
2020-02-28 07:02:04,108144.0,service_req_total
2020-02-28 07:02:05,108144.0,service_req_total
2020-02-28 07:02:06,108144.0,service_req_total
2020-02-28 07:02:07,108144.0,service_req_total
2020-02-28 07:02:08,108144.0,service_req_total
2020-02-28 07:02:09,108493.0,service_req_total
2020-02-28 07:02:10,108493.0,service_req_total
2020-02-28 07:02:11,108493.0,service_req_total
2020-02-28 07:02:12,108493.0,service_req_total
2020-02-28 07:02:13,108493.0,service_req_total
2020-02-28 07:02:14,108493.0,service_req_total
2020-02-28 07:02:15,108493.0,service_req_total
2020-02-28 07:02:16,108493.0,service_req_total
2020-02-28 07:02:17,108493.0,service_req_total
2020-02-28 07:02:18,108493.0,service_req_total
2020-02-28 07:02:19,108493.0,service_req_total
2020-02-28 07:02:20,108493.0,service_req_total
2020-02-28 07:02:21,108493.0,service_req_total
2020-02-28 07:02:22,108493.0,service_req_total
2020-02-28 07:02:23,108493.0,service_req_total
2020-02-28 07:02:24,108846.0,service_req_total
2020-02-28 07:02:25,108846.0,service_req_total
2020-02-28 07:02:26,108846.0,service_req_total
2020-02-28 07:02:27,108846.0,service_req_total
2020-02-28 07:02:28,108846.0,service_req_total
2020-02-28 07:02:29,108846.0,service_req_total
2020-02-28 07:02:30,108846.0,service_req_total
2020-02-28 07:02:31,108846.0,service_req_total
2020-02-28 07:02:32,108846.0,service_req_total
2020-02-28 07:02:33,108846.0,service_req_total
2020-02-28 07:02:34,108846.0,service_req_total
2020-02-28 07:02:35,108846.0,service_req_total
2020-02-28 07:02:36,108846.0,service_req_total
2020-02-28 07:02:37,108846.0,service_req_total
2020-02-28 07:02:38,108846.0,service_req_total
2020-02-28 07:02:39,109177.0,service_req_total
2020-02-28 07:02:40,109177.0,service_req_total
2020-02-28 07:02:41,109177.0,service_req_total
2020-02-28 07:02:42,109177.0,service_req_total
2020-02-28 07:02:43,109177.0,service_req_total
2020-02-28 07:02:44,109177.0,service_req_total
2020-02-28 07:02:45,109177.0,service_req_total
2020-02-28 07:02:46,109177.0,service_req_total
2020-02-28 07:02:47,109177.0,service_req_total
2020-02-28 07:02:48,109177.0,service_req_total
2020-02-28 07:02:49,109177.0,service_req_total
2020-02-28 07:02:50,109177.0,service_req_total
2020-02-28 07:02:51,109177.0,service_req_total
2020-02-28 07:02:52,109177.0,service_req_total
2020-02-28 07:02:53,109177.0,service_req_total
2020-02-28 07:02:54,109474.0,service_req_total
2020-02-28 07:02:55,109474.0,service_req_total
2020-02-28 07:02:56,109474.0,service_req_total
2020-02-28 07:02:57,109474.0,service_req_total
2020-02-28 07:02:58,109474.0,service_req_total
2020-02-28 07:02:59,109474.0,service_req_total
2020-02-28 07:03:00,109474.0,service_req_total
2020-02-28 07:03:01,109474.0,service_req_total
2020-02-28 07:03:02,109474.0,service_req_total
2020-02-28 07:03:03,109474.0,service_req_total
2020-02-28 07:03:04,109474.0,service_req_total
2020-02-28 07:03:05,109474.0,service_req_total
2020-02-28 07:03:06,109474.0,service_req_total
2020-02-28 07:03:07,109474.0,service_req_total
2020-02-28 07:03:08,109474.0,service_req_total
2020-02-28 07:03:09,109814.0,service_req_total
2020-02-28 07:03:10,109814.0,service_req_total
2020-02-28 07:03:11,109814.0,service_req_total
2020-02-28 07:03:12,109814.0,service_req_total
2020-02-28 07:03:13,109814.0,service_req_total
2020-02-28 07:03:14,109814.0,service_req_total
2020-02-28 07:03:15,109814.0,service_req_total
2020-02-28 07:03:16,109814.0,service_req_total
2020-02-28 07:03:17,109814.0,service_req_total
2020-02-28 07:03:18,109814.0,service_req_total
2020-02-28 07:03:19,109814.0,service_req_total
2020-02-28 07:03:20,109814.0,service_req_total
2020-02-28 07:03:21,109814.0,service_req_total
2020-02-28 07:03:22,109814.0,service_req_total
2020-02-28 07:03:23,109814.0,service_req_total
2020-02-28 07:03:24,110179.0,service_req_total
2020-02-28 07:03:25,110179.0,service_req_total
2020-02-28 07:03:26,110179.0,service_req_total
2020-02-28 07:03:27,110179.0,service_req_total
2020-02-28 07:03:28,110179.0,service_req_total
2020-02-28 07:03:29,110179.0,service_req_total
2020-02-28 07:03:30,110179.0,service_req_total
2020-02-28 07:03:31,110179.0,service_req_total
2020-02-28 07:03:32,110179.0,service_req_total
2020-02-28 07:03:33,110179.0,service_req_total
2020-02-28 07:03:34,110179.0,service_req_total
2020-02-28 07:03:35,110179.0,service_req_total
2020-02-28 07:03:36,110179.0,service_req_total
2020-02-28 07:03:37,110179.0,service_req_total
2020-02-28 07:03:38,110179.0,service_req_total
2020-02-28 07:03:39,110568.0,service_req_total
2020-02-28 07:03:40,110568.0,service_req_total
2020-02-28 07:03:41,110568.0,service_req_total
2020-02-28 07:03:42,110568.0,service_req_total
2020-02-28 07:03:43,110568.0,service_req_total
2020-02-28 07:03:44,110568.0,service_req_total
2020-02-28 07:03:45,110568.0,service_req_total
2020-02-28 07:03:46,110568.0,service_req_total
2020-02-28 07:03:47,110568.0,service_req_total
2020-02-28 07:03:48,110568.0,service_req_total
2020-02-28 07:03:49,110568.0,service_req_total
2020-02-28 07:03:50,110568.0,service_req_total
2020-02-28 07:03:51,110568.0,service_req_total
2020-02-28 07:03:52,110568.0,service_req_total
2020-02-28 07:03:53,110568.0,service_req_total
2020-02-28 07:03:54,110825.0,service_req_total
2020-02-28 07:03:55,110825.0,service_req_total
2020-02-28 07:03:56,110825.0,service_req_total
2020-02-28 07:03:57,110825.0,service_req_total
2020-02-28 07:03:58,110825.0,service_req_total
2020-02-28 07:03:59,110825.0,service_req_total
2020-02-28 07:04:00,110825.0,service_req_total
2020-02-28 07:04:01,110825.0,service_req_total
2020-02-28 07:04:02,110825.0,service_req_total
2020-02-28 07:04:03,110825.0,service_req_total
2020-02-28 07:04:04,110825.0,service_req_total
2020-02-28 07:04:05,110825.0,service_req_total
2020-02-28 07:04:06,110825.0,service_req_total
2020-02-28 07:04:07,110825.0,service_req_total
2020-02-28 07:04:08,110825.0,service_req_total
2020-02-28 07:04:09,111053.0,service_req_total
2020-02-28 07:04:10,111053.0,service_req_total
2020-02-28 07:04:11,111053.0,service_req_total
2020-02-28 07:04:12,111053.0,service_req_total
2020-02-28 07:04:13,111053.0,service_req_total
2020-02-28 07:04:14,111053.0,service_req_total
2020-02-28 07:04:15,111053.0,service_req_total
2020-02-28 07:04:16,111053.0,service_req_total
2020-02-28 07:04:17,111053.0,service_req_total
2020-02-28 07:04:18,111053.0,service_req_total
2020-02-28 07:04:19,111053.0,service_req_total
2020-02-28 07:04:20,111053.0,service_req_total
2020-02-28 07:04:21,111053.0,service_req_total
2020-02-28 07:04:22,111053.0,service_req_total
2020-02-28 07:04:23,111053.0,service_req_total
2020-02-28 07:04:24,111472.0,service_req_total
2020-02-28 07:04:25,111472.0,service_req_total
2020-02-28 07:04:26,111472.0,service_req_total
2020-02-28 07:04:27,111472.0,service_req_total
2020-02-28 07:04:28,111472.0,service_req_total
2020-02-28 07:04:29,111472.0,service_req_total
2020-02-28 07:04:30,111472.0,service_req_total
2020-02-28 07:04:31,111472.0,service_req_total
2020-02-28 07:04:32,111472.0,service_req_total
2020-02-28 07:04:33,111472.0,service_req_total
2020-02-28 07:04:34,111472.0,service_req_total
2020-02-28 07:04:35,111472.0,service_req_total
2020-02-28 07:04:36,111472.0,service_req_total
2020-02-28 07:04:37,111472.0,service_req_total
2020-02-28 07:04:38,111472.0,service_req_total
2020-02-28 07:04:39,111822.0,service_req_total
2020-02-28 07:04:40,111822.0,service_req_total
2020-02-28 07:04:41,111822.0,service_req_total
2020-02-28 07:04:42,111822.0,service_req_total
2020-02-28 07:04:43,111822.0,service_req_total
2020-02-28 07:04:44,111822.0,service_req_total
2020-02-28 07:04:45,111822.0,service_req_total
2020-02-28 07:04:46,111822.0,service_req_total
2020-02-28 07:04:47,111822.0,service_req_total
2020-02-28 07:04:48,111822.0,service_req_total
2020-02-28 07:04:49,111822.0,service_req_total
2020-02-28 07:04:50,111822.0,service_req_total
2020-02-28 07:04:51,111822.0,service_req_total
2020-02-28 07:04:52,111822.0,service_req_total
2020-02-28 07:04:53,111822.0,service_req_total
2020-02-28 07:04:54,112104.0,service_req_total
2020-02-28 07:04:55,112104.0,service_req_total
2020-02-28 07:04:56,112104.0,service_req_total
2020-02-28 07:04:57,112104.0,service_req_total
2020-02-28 07:04:58,112104.0,service_req_total
2020-02-28 07:04:59,112104.0,service_req_total
2020-02-28 07:05:00,112104.0,service_req_total
2020-02-28 07:05:01,112104.0,service_req_total
2020-02-28 07:05:02,112104.0,service_req_total
2020-02-28 07:05:03,112104.0,service_req_total
2020-02-28 07:05:04,112104.0,service_req_total
2020-02-28 07:05:05,112104.0,service_req_total
2020-02-28 07:05:06,112104.0,service_req_total
2020-02-28 07:05:07,112104.0,service_req_total
2020-02-28 07:05:08,112104.0,service_req_total
2020-02-28 07:05:09,112459.0,service_req_total
2020-02-28 07:05:10,112459.0,service_req_total
2020-02-28 07:05:11,112459.0,service_req_total
2020-02-28 07:05:12,112459.0,service_req_total
2020-02-28 07:05:13,112459.0,service_req_total
2020-02-28 07:05:14,112459.0,service_req_total
2020-02-28 07:05:15,112459.0,service_req_total
2020-02-28 07:05:16,112459.0,service_req_total
2020-02-28 07:05:17,112459.0,service_req_total
2020-02-28 07:05:18,112459.0,service_req_total
2020-02-28 07:05:19,112459.0,service_req_total
2020-02-28 07:05:20,112459.0,service_req_total
2020-02-28 07:05:21,112459.0,service_req_total
2020-02-28 07:05:22,112459.0,service_req_total
2020-02-28 07:05:23,112459.0,service_req_total
2020-02-28 07:05:24,112840.0,service_req_total
2020-02-28 07:05:25,112840.0,service_req_total
2020-02-28 07:05:26,112840.0,service_req_total
2020-02-28 07:05:27,112840.0,service_req_total
2020-02-28 07:05:28,112840.0,service_req_total
2020-02-28 07:05:29,112840.0,service_req_total
2020-02-28 07:05:30,112840.0,service_req_total
2020-02-28 07:05:31,112840.0,service_req_total
2020-02-28 07:05:32,112840.0,service_req_total
2020-02-28 07:05:33,112840.0,service_req_total
2020-02-28 07:05:34,112840.0,service_req_total
2020-02-28 07:05:35,112840.0,service_req_total
2020-02-28 07:05:36,112840.0,service_req_total
2020-02-28 07:05:37,112840.0,service_req_total
2020-02-28 07:05:38,112840.0,service_req_total
2020-02-28 07:05:39,113118.0,service_req_total
2020-02-28 07:05:40,113118.0,service_req_total
2020-02-28 07:05:41,113118.0,service_req_total
2020-02-28 07:05:42,113118.0,service_req_total
2020-02-28 07:05:43,113118.0,service_req_total
2020-02-28 07:05:44,113118.0,service_req_total
2020-02-28 07:05:45,113118.0,service_req_total
2020-02-28 07:05:46,113118.0,service_req_total
2020-02-28 07:05:47,113118.0,service_req_total
2020-02-28 07:05:48,113118.0,service_req_total
2020-02-28 07:05:49,113118.0,service_req_total
2020-02-28 07:05:50,113118.0,service_req_total
2020-02-28 07:05:51,113118.0,service_req_total
2020-02-28 07:05:52,113118.0,service_req_total
2020-02-28 07:05:53,113118.0,service_req_total
2020-02-28 07:05:54,113428.0,service_req_total
2020-02-28 07:05:55,113428.0,service_req_total
2020-02-28 07:05:56,113428.0,service_req_total
2020-02-28 07:05:57,113428.0,service_req_total
2020-02-28 07:05:58,113428.0,service_req_total
2020-02-28 07:05:59,113428.0,service_req_total
2020-02-28 07:06:00,113428.0,service_req_total
2020-02-28 07:06:01,113428.0,service_req_total
2020-02-28 07:06:02,113428.0,service_req_total
2020-02-28 07:06:03,113428.0,service_req_total
2020-02-28 07:06:04,113428.0,service_req_total
2020-02-28 07:06:05,113428.0,service_req_total
2020-02-28 07:06:06,113428.0,service_req_total
2020-02-28 07:06:07,113428.0,service_req_total
2020-02-28 07:06:08,113428.0,service_req_total
2020-02-28 07:06:09,113751.0,service_req_total
2020-02-28 07:06:10,113751.0,service_req_total
2020-02-28 07:06:11,113751.0,service_req_total
2020-02-28 07:06:12,113751.0,service_req_total
2020-02-28 07:06:13,113751.0,service_req_total
2020-02-28 07:06:14,113751.0,service_req_total
2020-02-28 07:06:15,113751.0,service_req_total
2020-02-28 07:06:16,113751.0,service_req_total
2020-02-28 07:06:17,113751.0,service_req_total
2020-02-28 07:06:18,113751.0,service_req_total
2020-02-28 07:06:19,113751.0,service_req_total
2020-02-28 07:06:20,113751.0,service_req_total
2020-02-28 07:06:21,113751.0,service_req_total
2020-02-28 07:06:22,113751.0,service_req_total
2020-02-28 07:06:23,113751.0,service_req_total
2020-02-28 07:06:24,114163.0,service_req_total
2020-02-28 07:06:25,114163.0,service_req_total
2020-02-28 07:06:26,114163.0,service_req_total
2020-02-28 07:06:27,114163.0,service_req_total
2020-02-28 07:06:28,114163.0,service_req_total
2020-02-28 07:06:29,114163.0,service_req_total
2020-02-28 07:06:30,114163.0,service_req_total
2020-02-28 07:06:31,114163.0,service_req_total
2020-02-28 07:06:32,114163.0,service_req_total
2020-02-28 07:06:33,114163.0,service_req_total
2020-02-28 07:06:34,114163.0,service_req_total
2020-02-28 07:06:35,114163.0,service_req_total
2020-02-28 07:06:36,114163.0,service_req_total
2020-02-28 07:06:37,114163.0,service_req_total
2020-02-28 07:06:38,114163.0,service_req_total
