date,value,metric
2020-02-28 08:43:05,180.0,service_errors
2020-02-28 08:43:06,180.0,service_errors
2020-02-28 08:43:07,180.0,service_errors
2020-02-28 08:43:08,180.0,service_errors
2020-02-28 08:43:09,180.0,service_errors
2020-02-28 08:43:10,180.0,service_errors
2020-02-28 08:43:11,180.0,service_errors
2020-02-28 08:43:12,180.0,service_errors
2020-02-28 08:43:13,180.0,service_errors
2020-02-28 08:43:14,180.0,service_errors
2020-02-28 08:43:15,180.0,service_errors
2020-02-28 08:43:16,180.0,service_errors
2020-02-28 08:43:17,180.0,service_errors
2020-02-28 08:43:18,180.0,service_errors
2020-02-28 08:43:19,180.0,service_errors
2020-02-28 08:43:20,180.0,service_errors
2020-02-28 08:43:21,180.0,service_errors
2020-02-28 08:43:22,180.0,service_errors
2020-02-28 08:43:23,180.0,service_errors
2020-02-28 08:43:24,180.0,service_errors
2020-02-28 08:43:25,180.0,service_errors
2020-02-28 08:43:26,180.0,service_errors
2020-02-28 08:43:27,180.0,service_errors
2020-02-28 08:43:28,180.0,service_errors
2020-02-28 08:43:29,180.0,service_errors
2020-02-28 08:43:30,180.0,service_errors
2020-02-28 08:43:31,180.0,service_errors
2020-02-28 08:43:32,180.0,service_errors
2020-02-28 08:43:33,180.0,service_errors
2020-02-28 08:43:34,180.0,service_errors
2020-02-28 08:43:35,180.0,service_errors
2020-02-28 08:43:36,180.0,service_errors
2020-02-28 08:43:37,180.0,service_errors
2020-02-28 08:43:38,180.0,service_errors
2020-02-28 08:43:39,180.0,service_errors
2020-02-28 08:43:40,180.0,service_errors
2020-02-28 08:43:41,180.0,service_errors
2020-02-28 08:43:42,180.0,service_errors
2020-02-28 08:43:43,180.0,service_errors
2020-02-28 08:43:44,180.0,service_errors
2020-02-28 08:43:45,180.0,service_errors
2020-02-28 08:43:46,180.0,service_errors
2020-02-28 08:43:47,180.0,service_errors
2020-02-28 08:43:48,180.0,service_errors
2020-02-28 08:43:49,180.0,service_errors
2020-02-28 08:43:50,180.0,service_errors
2020-02-28 08:43:51,180.0,service_errors
2020-02-28 08:43:52,180.0,service_errors
2020-02-28 08:43:53,180.0,service_errors
2020-02-28 08:43:54,180.0,service_errors
2020-02-28 08:43:55,180.0,service_errors
2020-02-28 08:43:56,180.0,service_errors
2020-02-28 08:43:57,180.0,service_errors
2020-02-28 08:43:58,180.0,service_errors
2020-02-28 08:43:59,180.0,service_errors
2020-02-28 08:44:00,180.0,service_errors
2020-02-28 08:44:01,180.0,service_errors
2020-02-28 08:44:02,180.0,service_errors
2020-02-28 08:44:03,180.0,service_errors
2020-02-28 08:44:04,180.0,service_errors
2020-02-28 08:44:05,180.0,service_errors
2020-02-28 08:44:06,180.0,service_errors
2020-02-28 08:44:07,180.0,service_errors
2020-02-28 08:44:08,180.0,service_errors
2020-02-28 08:44:09,180.0,service_errors
2020-02-28 08:44:10,180.0,service_errors
2020-02-28 08:44:11,180.0,service_errors
2020-02-28 08:44:12,180.0,service_errors
2020-02-28 08:44:13,180.0,service_errors
2020-02-28 08:44:14,180.0,service_errors
2020-02-28 08:44:15,180.0,service_errors
2020-02-28 08:44:16,180.0,service_errors
2020-02-28 08:44:17,180.0,service_errors
2020-02-28 08:44:18,180.0,service_errors
2020-02-28 08:44:19,180.0,service_errors
2020-02-28 08:44:20,180.0,service_errors
2020-02-28 08:44:21,180.0,service_errors
2020-02-28 08:44:22,180.0,service_errors
2020-02-28 08:44:23,180.0,service_errors
2020-02-28 08:44:24,180.0,service_errors
2020-02-28 08:44:25,180.0,service_errors
2020-02-28 08:44:26,180.0,service_errors
2020-02-28 08:44:27,180.0,service_errors
2020-02-28 08:44:28,180.0,service_errors
2020-02-28 08:44:29,180.0,service_errors
2020-02-28 08:44:30,180.0,service_errors
2020-02-28 08:44:31,180.0,service_errors
2020-02-28 08:44:32,180.0,service_errors
2020-02-28 08:44:33,180.0,service_errors
2020-02-28 08:44:34,180.0,service_errors
2020-02-28 08:44:35,180.0,service_errors
2020-02-28 08:44:36,180.0,service_errors
2020-02-28 08:44:37,180.0,service_errors
2020-02-28 08:44:38,180.0,service_errors
2020-02-28 08:44:39,180.0,service_errors
2020-02-28 08:44:40,180.0,service_errors
2020-02-28 08:44:41,180.0,service_errors
2020-02-28 08:44:42,180.0,service_errors
2020-02-28 08:44:43,180.0,service_errors
2020-02-28 08:44:44,180.0,service_errors
2020-02-28 08:44:45,180.0,service_errors
2020-02-28 08:44:46,180.0,service_errors
2020-02-28 08:44:47,180.0,service_errors
2020-02-28 08:44:48,180.0,service_errors
2020-02-28 08:44:49,180.0,service_errors
2020-02-28 08:44:50,180.0,service_errors
2020-02-28 08:44:51,180.0,service_errors
2020-02-28 08:44:52,180.0,service_errors
2020-02-28 08:44:53,180.0,service_errors
2020-02-28 08:44:54,180.0,service_errors
2020-02-28 08:44:55,180.0,service_errors
2020-02-28 08:44:56,180.0,service_errors
2020-02-28 08:44:57,180.0,service_errors
2020-02-28 08:44:58,180.0,service_errors
2020-02-28 08:44:59,180.0,service_errors
2020-02-28 08:45:00,180.0,service_errors
2020-02-28 08:45:01,180.0,service_errors
2020-02-28 08:45:02,180.0,service_errors
2020-02-28 08:45:03,180.0,service_errors
2020-02-28 08:45:04,180.0,service_errors
2020-02-28 08:45:05,180.0,service_errors
2020-02-28 08:45:06,180.0,service_errors
2020-02-28 08:45:07,180.0,service_errors
2020-02-28 08:45:08,180.0,service_errors
2020-02-28 08:45:09,180.0,service_errors
2020-02-28 08:45:10,180.0,service_errors
2020-02-28 08:45:11,180.0,service_errors
2020-02-28 08:45:12,180.0,service_errors
2020-02-28 08:45:13,180.0,service_errors
2020-02-28 08:45:14,180.0,service_errors
2020-02-28 08:45:15,180.0,service_errors
2020-02-28 08:45:16,180.0,service_errors
2020-02-28 08:45:17,180.0,service_errors
2020-02-28 08:45:18,180.0,service_errors
2020-02-28 08:45:19,180.0,service_errors
2020-02-28 08:45:20,180.0,service_errors
2020-02-28 08:45:21,180.0,service_errors
2020-02-28 08:45:22,180.0,service_errors
2020-02-28 08:45:23,180.0,service_errors
2020-02-28 08:45:24,180.0,service_errors
2020-02-28 08:45:25,180.0,service_errors
2020-02-28 08:45:26,180.0,service_errors
2020-02-28 08:45:27,180.0,service_errors
2020-02-28 08:45:28,180.0,service_errors
2020-02-28 08:45:29,180.0,service_errors
2020-02-28 08:45:30,180.0,service_errors
2020-02-28 08:45:31,180.0,service_errors
2020-02-28 08:45:32,180.0,service_errors
2020-02-28 08:45:33,180.0,service_errors
2020-02-28 08:45:34,180.0,service_errors
2020-02-28 08:45:35,180.0,service_errors
2020-02-28 08:45:36,180.0,service_errors
2020-02-28 08:45:37,180.0,service_errors
2020-02-28 08:45:38,180.0,service_errors
2020-02-28 08:45:39,180.0,service_errors
2020-02-28 08:45:40,180.0,service_errors
2020-02-28 08:45:41,180.0,service_errors
2020-02-28 08:45:42,180.0,service_errors
2020-02-28 08:45:43,180.0,service_errors
2020-02-28 08:45:44,180.0,service_errors
2020-02-28 08:45:45,180.0,service_errors
2020-02-28 08:45:46,180.0,service_errors
2020-02-28 08:45:47,180.0,service_errors
2020-02-28 08:45:48,180.0,service_errors
2020-02-28 08:45:49,180.0,service_errors
2020-02-28 08:45:50,180.0,service_errors
2020-02-28 08:45:51,180.0,service_errors
2020-02-28 08:45:52,180.0,service_errors
2020-02-28 08:45:53,180.0,service_errors
2020-02-28 08:45:54,180.0,service_errors
2020-02-28 08:45:55,180.0,service_errors
2020-02-28 08:45:56,180.0,service_errors
2020-02-28 08:45:57,180.0,service_errors
2020-02-28 08:45:58,180.0,service_errors
2020-02-28 08:45:59,180.0,service_errors
2020-02-28 08:46:00,180.0,service_errors
2020-02-28 08:46:01,180.0,service_errors
2020-02-28 08:46:02,180.0,service_errors
2020-02-28 08:46:03,180.0,service_errors
2020-02-28 08:46:04,180.0,service_errors
2020-02-28 08:46:05,180.0,service_errors
2020-02-28 08:46:06,180.0,service_errors
2020-02-28 08:46:07,180.0,service_errors
2020-02-28 08:46:08,180.0,service_errors
2020-02-28 08:46:09,180.0,service_errors
2020-02-28 08:46:10,180.0,service_errors
2020-02-28 08:46:11,180.0,service_errors
2020-02-28 08:46:12,180.0,service_errors
2020-02-28 08:46:13,180.0,service_errors
2020-02-28 08:46:14,180.0,service_errors
2020-02-28 08:46:15,180.0,service_errors
2020-02-28 08:46:16,180.0,service_errors
2020-02-28 08:46:17,180.0,service_errors
2020-02-28 08:46:18,180.0,service_errors
2020-02-28 08:46:19,180.0,service_errors
2020-02-28 08:46:20,180.0,service_errors
2020-02-28 08:46:21,180.0,service_errors
2020-02-28 08:46:22,180.0,service_errors
2020-02-28 08:46:23,180.0,service_errors
2020-02-28 08:46:24,180.0,service_errors
2020-02-28 08:46:25,180.0,service_errors
2020-02-28 08:46:26,180.0,service_errors
2020-02-28 08:46:27,180.0,service_errors
2020-02-28 08:46:28,180.0,service_errors
2020-02-28 08:46:29,180.0,service_errors
2020-02-28 08:46:30,180.0,service_errors
2020-02-28 08:46:31,180.0,service_errors
2020-02-28 08:46:32,180.0,service_errors
2020-02-28 08:46:33,180.0,service_errors
2020-02-28 08:46:34,180.0,service_errors
2020-02-28 08:46:35,180.0,service_errors
2020-02-28 08:46:36,180.0,service_errors
2020-02-28 08:46:37,180.0,service_errors
2020-02-28 08:46:38,180.0,service_errors
2020-02-28 08:46:39,180.0,service_errors
2020-02-28 08:46:40,180.0,service_errors
2020-02-28 08:46:41,180.0,service_errors
2020-02-28 08:46:42,180.0,service_errors
2020-02-28 08:46:43,180.0,service_errors
2020-02-28 08:46:44,180.0,service_errors
2020-02-28 08:46:45,180.0,service_errors
2020-02-28 08:46:46,180.0,service_errors
2020-02-28 08:46:47,180.0,service_errors
2020-02-28 08:46:48,180.0,service_errors
2020-02-28 08:46:49,180.0,service_errors
2020-02-28 08:46:50,180.0,service_errors
2020-02-28 08:46:51,180.0,service_errors
2020-02-28 08:46:52,180.0,service_errors
2020-02-28 08:46:53,180.0,service_errors
2020-02-28 08:46:54,180.0,service_errors
2020-02-28 08:46:55,180.0,service_errors
2020-02-28 08:46:56,180.0,service_errors
2020-02-28 08:46:57,180.0,service_errors
2020-02-28 08:46:58,180.0,service_errors
2020-02-28 08:46:59,180.0,service_errors
2020-02-28 08:47:00,180.0,service_errors
2020-02-28 08:47:01,180.0,service_errors
2020-02-28 08:47:02,180.0,service_errors
2020-02-28 08:47:03,180.0,service_errors
2020-02-28 08:47:04,180.0,service_errors
2020-02-28 08:47:05,180.0,service_errors
2020-02-28 08:47:06,180.0,service_errors
2020-02-28 08:47:07,180.0,service_errors
2020-02-28 08:47:08,180.0,service_errors
2020-02-28 08:47:09,180.0,service_errors
2020-02-28 08:47:10,180.0,service_errors
2020-02-28 08:47:11,180.0,service_errors
2020-02-28 08:47:12,180.0,service_errors
2020-02-28 08:47:13,180.0,service_errors
2020-02-28 08:47:14,180.0,service_errors
2020-02-28 08:47:15,180.0,service_errors
2020-02-28 08:47:16,180.0,service_errors
2020-02-28 08:47:17,180.0,service_errors
2020-02-28 08:47:18,180.0,service_errors
2020-02-28 08:47:19,180.0,service_errors
2020-02-28 08:47:20,180.0,service_errors
2020-02-28 08:47:21,180.0,service_errors
2020-02-28 08:47:22,180.0,service_errors
2020-02-28 08:47:23,180.0,service_errors
2020-02-28 08:47:24,180.0,service_errors
2020-02-28 08:47:25,180.0,service_errors
2020-02-28 08:47:26,180.0,service_errors
2020-02-28 08:47:27,180.0,service_errors
2020-02-28 08:47:28,180.0,service_errors
2020-02-28 08:47:29,180.0,service_errors
2020-02-28 08:47:30,180.0,service_errors
2020-02-28 08:47:31,180.0,service_errors
2020-02-28 08:47:32,180.0,service_errors
2020-02-28 08:47:33,180.0,service_errors
2020-02-28 08:47:34,180.0,service_errors
2020-02-28 08:47:35,180.0,service_errors
2020-02-28 08:47:36,180.0,service_errors
2020-02-28 08:47:37,180.0,service_errors
2020-02-28 08:47:38,180.0,service_errors
2020-02-28 08:47:39,180.0,service_errors
2020-02-28 08:47:40,180.0,service_errors
2020-02-28 08:47:41,180.0,service_errors
2020-02-28 08:47:42,180.0,service_errors
2020-02-28 08:47:43,180.0,service_errors
2020-02-28 08:47:44,180.0,service_errors
2020-02-28 08:47:45,180.0,service_errors
2020-02-28 08:47:46,180.0,service_errors
2020-02-28 08:47:47,180.0,service_errors
2020-02-28 08:47:48,180.0,service_errors
2020-02-28 08:47:49,180.0,service_errors
2020-02-28 08:47:50,180.0,service_errors
2020-02-28 08:47:51,180.0,service_errors
2020-02-28 08:47:52,180.0,service_errors
2020-02-28 08:47:53,180.0,service_errors
2020-02-28 08:47:54,180.0,service_errors
2020-02-28 08:47:55,180.0,service_errors
2020-02-28 08:47:56,180.0,service_errors
2020-02-28 08:47:57,180.0,service_errors
2020-02-28 08:47:58,180.0,service_errors
2020-02-28 08:47:59,180.0,service_errors
2020-02-28 08:48:00,180.0,service_errors
2020-02-28 08:48:01,180.0,service_errors
2020-02-28 08:48:02,180.0,service_errors
2020-02-28 08:48:03,180.0,service_errors
2020-02-28 08:48:04,180.0,service_errors
2020-02-28 08:48:05,180.0,service_errors
2020-02-28 08:48:06,180.0,service_errors
2020-02-28 08:48:07,180.0,service_errors
2020-02-28 08:48:08,180.0,service_errors
2020-02-28 08:48:09,180.0,service_errors
2020-02-28 08:48:10,180.0,service_errors
2020-02-28 08:48:11,180.0,service_errors
2020-02-28 08:48:12,180.0,service_errors
2020-02-28 08:48:13,180.0,service_errors
2020-02-28 08:48:14,180.0,service_errors
2020-02-28 08:48:15,180.0,service_errors
2020-02-28 08:48:16,180.0,service_errors
2020-02-28 08:48:17,180.0,service_errors
2020-02-28 08:48:18,180.0,service_errors
2020-02-28 08:48:19,180.0,service_errors
2020-02-28 08:48:20,180.0,service_errors
2020-02-28 08:48:21,180.0,service_errors
2020-02-28 08:48:22,180.0,service_errors
2020-02-28 08:48:23,180.0,service_errors
2020-02-28 08:48:24,180.0,service_errors
2020-02-28 08:48:25,180.0,service_errors
2020-02-28 08:48:26,180.0,service_errors
2020-02-28 08:48:27,180.0,service_errors
2020-02-28 08:48:28,180.0,service_errors
2020-02-28 08:48:29,180.0,service_errors
2020-02-28 08:48:30,180.0,service_errors
2020-02-28 08:48:31,180.0,service_errors
2020-02-28 08:48:32,180.0,service_errors
2020-02-28 08:48:33,180.0,service_errors
2020-02-28 08:48:34,180.0,service_errors
2020-02-28 08:48:35,180.0,service_errors
2020-02-28 08:48:36,180.0,service_errors
2020-02-28 08:48:37,180.0,service_errors
2020-02-28 08:48:38,180.0,service_errors
2020-02-28 08:48:39,180.0,service_errors
2020-02-28 08:48:40,180.0,service_errors
2020-02-28 08:48:41,180.0,service_errors
2020-02-28 08:48:42,180.0,service_errors
2020-02-28 08:48:43,180.0,service_errors
2020-02-28 08:48:44,180.0,service_errors
2020-02-28 08:48:45,180.0,service_errors
2020-02-28 08:48:46,180.0,service_errors
2020-02-28 08:48:47,180.0,service_errors
2020-02-28 08:48:48,180.0,service_errors
2020-02-28 08:48:49,180.0,service_errors
2020-02-28 08:48:50,180.0,service_errors
2020-02-28 08:48:51,180.0,service_errors
2020-02-28 08:48:52,180.0,service_errors
2020-02-28 08:48:53,180.0,service_errors
2020-02-28 08:48:54,180.0,service_errors
2020-02-28 08:48:55,180.0,service_errors
2020-02-28 08:48:56,180.0,service_errors
2020-02-28 08:48:57,180.0,service_errors
2020-02-28 08:48:58,180.0,service_errors
2020-02-28 08:48:59,180.0,service_errors
2020-02-28 08:49:00,180.0,service_errors
2020-02-28 08:49:01,180.0,service_errors
2020-02-28 08:49:02,180.0,service_errors
2020-02-28 08:49:03,180.0,service_errors
2020-02-28 08:49:04,180.0,service_errors
2020-02-28 08:49:05,180.0,service_errors
2020-02-28 08:49:06,180.0,service_errors
2020-02-28 08:49:07,180.0,service_errors
2020-02-28 08:49:08,180.0,service_errors
2020-02-28 08:49:09,180.0,service_errors
2020-02-28 08:49:10,180.0,service_errors
2020-02-28 08:49:11,180.0,service_errors
2020-02-28 08:49:12,180.0,service_errors
2020-02-28 08:49:13,180.0,service_errors
2020-02-28 08:49:14,180.0,service_errors
2020-02-28 08:49:15,180.0,service_errors
2020-02-28 08:49:16,180.0,service_errors
2020-02-28 08:49:17,180.0,service_errors
2020-02-28 08:49:18,180.0,service_errors
2020-02-28 08:49:19,180.0,service_errors
2020-02-28 08:49:20,180.0,service_errors
2020-02-28 08:49:21,180.0,service_errors
2020-02-28 08:49:22,180.0,service_errors
2020-02-28 08:49:23,180.0,service_errors
2020-02-28 08:49:24,180.0,service_errors
2020-02-28 08:49:25,180.0,service_errors
2020-02-28 08:49:26,180.0,service_errors
2020-02-28 08:49:27,180.0,service_errors
2020-02-28 08:49:28,180.0,service_errors
2020-02-28 08:49:29,180.0,service_errors
2020-02-28 08:49:30,180.0,service_errors
2020-02-28 08:49:31,180.0,service_errors
2020-02-28 08:49:32,180.0,service_errors
2020-02-28 08:49:33,180.0,service_errors
2020-02-28 08:49:34,180.0,service_errors
2020-02-28 08:49:35,180.0,service_errors
2020-02-28 08:49:36,180.0,service_errors
2020-02-28 08:49:37,180.0,service_errors
2020-02-28 08:49:38,180.0,service_errors
2020-02-28 08:49:39,180.0,service_errors
2020-02-28 08:49:40,180.0,service_errors
2020-02-28 08:49:41,180.0,service_errors
2020-02-28 08:49:42,180.0,service_errors
2020-02-28 08:49:43,180.0,service_errors
2020-02-28 08:49:44,180.0,service_errors
2020-02-28 08:49:45,180.0,service_errors
2020-02-28 08:49:46,180.0,service_errors
2020-02-28 08:49:47,180.0,service_errors
2020-02-28 08:49:48,180.0,service_errors
2020-02-28 08:49:49,180.0,service_errors
2020-02-28 08:49:50,180.0,service_errors
2020-02-28 08:49:51,180.0,service_errors
2020-02-28 08:49:52,180.0,service_errors
2020-02-28 08:49:53,180.0,service_errors
2020-02-28 08:49:54,180.0,service_errors
2020-02-28 08:49:55,180.0,service_errors
2020-02-28 08:49:56,180.0,service_errors
2020-02-28 08:49:57,180.0,service_errors
2020-02-28 08:49:58,180.0,service_errors
2020-02-28 08:49:59,180.0,service_errors
2020-02-28 08:50:00,180.0,service_errors
2020-02-28 08:50:01,180.0,service_errors
2020-02-28 08:50:02,180.0,service_errors
2020-02-28 08:50:03,180.0,service_errors
2020-02-28 08:50:04,180.0,service_errors
2020-02-28 08:50:05,180.0,service_errors
2020-02-28 08:50:06,180.0,service_errors
2020-02-28 08:50:07,180.0,service_errors
2020-02-28 08:50:08,180.0,service_errors
2020-02-28 08:50:09,180.0,service_errors
2020-02-28 08:50:10,180.0,service_errors
2020-02-28 08:50:11,180.0,service_errors
2020-02-28 08:50:12,180.0,service_errors
2020-02-28 08:50:13,180.0,service_errors
2020-02-28 08:50:14,180.0,service_errors
2020-02-28 08:50:15,180.0,service_errors
2020-02-28 08:50:16,180.0,service_errors
2020-02-28 08:50:17,180.0,service_errors
2020-02-28 08:50:18,180.0,service_errors
2020-02-28 08:50:19,180.0,service_errors
2020-02-28 08:50:20,180.0,service_errors
2020-02-28 08:50:21,180.0,service_errors
2020-02-28 08:50:22,180.0,service_errors
2020-02-28 08:50:23,180.0,service_errors
2020-02-28 08:50:24,180.0,service_errors
2020-02-28 08:50:25,180.0,service_errors
2020-02-28 08:50:26,180.0,service_errors
2020-02-28 08:50:27,180.0,service_errors
2020-02-28 08:50:28,180.0,service_errors
2020-02-28 08:50:29,180.0,service_errors
2020-02-28 08:50:30,180.0,service_errors
2020-02-28 08:50:31,180.0,service_errors
2020-02-28 08:50:32,180.0,service_errors
2020-02-28 08:50:33,180.0,service_errors
2020-02-28 08:50:34,180.0,service_errors
2020-02-28 08:50:35,180.0,service_errors
2020-02-28 08:50:36,180.0,service_errors
2020-02-28 08:50:37,180.0,service_errors
2020-02-28 08:50:38,180.0,service_errors
2020-02-28 08:50:39,180.0,service_errors
2020-02-28 08:50:40,180.0,service_errors
2020-02-28 08:50:41,180.0,service_errors
2020-02-28 08:50:42,180.0,service_errors
2020-02-28 08:50:43,180.0,service_errors
2020-02-28 08:50:44,180.0,service_errors
2020-02-28 08:50:45,180.0,service_errors
2020-02-28 08:50:46,180.0,service_errors
